CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
02b930a7f63a5096c885ab55d51d985e,29/01/2025,FALSE
389eb25d64de27c66a31090b8855d63c,23/01/2025,FALSE
d4869ae77431e22ae5dc88fd7a17ee93,26/01/2025,FALSE
ba998afc5f3d01441a26964a36b1c6a9,10/01/2025,TRUE
1b079bfcb4b1461cf338c6ba1bc2fc88,02/01/2025,FALSE
79f825612f54bdb3eb3a96beaf4ac782,29/01/2025,TRUE
ee7cbd336f949b033b920fc973dc6c1e,04/01/2025,FALSE
20c45017b6873288c22e345272a3c493,07/01/2025,TRUE
ce61552f670dde931916cc96ebe21a86,13/01/2025,FALSE
e0877072839909e05ec9e8ed41d86177,17/01/2025,FALSE
c8f5c388aff5ee145297ef7b273ca91f,16/01/2025,TRUE
ab3c744041769181bc2ecb64781d816a,29/01/2025,TRUE
98f8d28a64987607d4130a3e37f16090,25/01/2025,FALSE
d019094b17e64014a8ccc250dbbe75d6,05/01/2025,FALSE
d3f3581b33bf9f51f33d63e6b8e2575e,25/01/2025,TRUE
785750e29b5b50d52ed1579798fcc1c9,22/01/2025,FALSE
539c135c015ad217ba98b9fedc043dbb,11/01/2025,TRUE
97a03f4ae297383fc158487fda4492a0,14/01/2025,FALSE
2af9aa4e1d9d53e7e5ce5d2454b44560,04/01/2025,FALSE
cb44d86d1e1180196960a38911d5fb51,13/01/2025,TRUE
2b39c1e329308a2d4970c4fcbb0a4680,18/01/2025,FALSE
7d1aed5135db09e34d1b8753aa9f78ce,31/01/2025,TRUE
3e76ed7dc6cc24014945cfda70a5a4a6,29/01/2025,TRUE
7f175dd6ed7318e46bde344a096e8fe4,29/01/2025,TRUE
9f2b0e3453ac8af43eae3264d9bdd232,23/01/2025,TRUE
46f79a137609d73b5122d89c85b1a1c0,29/01/2025,TRUE
b7115685cf2232fa2c68fa321d643844,09/01/2025,FALSE
6c7b48e913ee0a1e061af6753cfd627a,08/01/2025,TRUE
163e990d69936c5cb44f7a117eaa958d,18/01/2025,FALSE
e31b87c2682c0257753fb07237a492c2,05/01/2025,FALSE
84caf4f14e16910b55a10d1ebd4495f1,25/01/2025,TRUE
867e92ec0fc219ff91619cc933ae5e88,19/01/2025,TRUE
51fbfe0e42145e1c2d806a1b0587b5f1,08/01/2025,FALSE
9027e1529fa4086701e3ffc9e5b3d006,02/01/2025,TRUE
7fa63bd0e787959744057fcc69b87736,25/01/2025,FALSE
6d92064ae25b9851ebc6dfb047bdcd85,22/01/2025,TRUE
a98b8f2f8228528a1b9436ef206ce2a9,09/01/2025,FALSE
32e6e7fabc38d64c6799e8b64de8cb41,05/01/2025,FALSE
efb1a06e2c5310477eef44558af84964,03/01/2025,TRUE
f02752cb587140ebd53692ed2b3416f9,10/01/2025,TRUE
f3d4741ac8ca142405ac838d97221f0b,10/01/2025,TRUE
a9cac1ba3fa00c3e6e1ec43d344e2777,04/01/2025,FALSE
6754caed16185821091b5cb64460d1ac,28/01/2025,FALSE
263cef1d8fe16c70133a95090c9613b0,23/01/2025,TRUE
a6d03bd6b5776943bd46d096d454c521,10/01/2025,FALSE
ccbc99f9ddd319914f8a1c748e123884,26/01/2025,FALSE
236c56161304cbad207b0d88db16ca93,21/01/2025,FALSE
a1593a07b1c756b8a624a75d07a32520,04/01/2025,TRUE
4bca34d54c67063aaeb3dcc460aeb4eb,19/01/2025,TRUE
660fd8033f63d32d7fc82ae209ed3385,28/01/2025,TRUE
fb761ad4db25694cba5483b5ccb4f4db,25/01/2025,TRUE
e5a34fbd044738f59293112ea1395ca8,04/01/2025,TRUE
16106ce7cb95e003727993ddc157f9b3,02/01/2025,FALSE
50aafcce50bfe6c0bb41912c5c89f7a0,22/01/2025,FALSE
e442f765d681a21263df7dab89bcac32,05/01/2025,FALSE
9538305847491989df67a5ca9ac0e380,09/01/2025,TRUE
3bcd87f6c2aebb8971bd912796967f9e,16/01/2025,TRUE
d136823af7dae4399f782183efd2269b,18/01/2025,TRUE
37185a4c31aecd8b357b7218b492c1d5,18/01/2025,FALSE
9e49c59f1004de3c3d1311fb1bd8891e,30/01/2025,TRUE
3952cc789da8b5abf5f38ab19df1e7c4,09/01/2025,FALSE
b04c6878b8c6cf0b65f1dd01f6c65ceb,15/01/2025,TRUE
c7e4de81f642a740b5cbdf45ce0115f4,22/01/2025,TRUE
e933db9af8ae01cd70cd35cc545b83dd,01/01/2025,TRUE
b609075bccc093a3bfb8f7c4cadefa79,17/01/2025,FALSE
6ab345231e17e59cc5c8d08a07082f65,11/01/2025,TRUE
f445c51e2df680d1aef82f9590d31b1e,06/01/2025,TRUE
cc56f55568114b777f38efa4450ff43a,11/01/2025,FALSE
ec12daa36fdec8ba019a403ddd3477a9,14/01/2025,FALSE
6e9070cf27f648bd39f9627612f3bc29,15/01/2025,FALSE
b42359cbd7f482a1cd0db896d4ee24f4,17/01/2025,TRUE
27dac9141225d264c82e266c5db747ad,29/01/2025,FALSE
6feeca375a87aded895324d66b66ea9c,08/01/2025,TRUE
c9cd85aeaa45b2ce15f55186a54def29,15/01/2025,TRUE
7586604c4b0ccd70c69d2a60b19d37dd,03/01/2025,FALSE
520d1c66a5e3d57e12bafb3cd25144ab,08/01/2025,FALSE
5ba6a05e9f754505823e405506db8195,02/01/2025,FALSE
bfe7eca807b718564ac2ad3734636280,13/01/2025,FALSE
4e76d001c49429f9552a1bb9c4dffbab,16/01/2025,FALSE
34522e398fc72056e100cbf5b7ce1022,30/01/2025,FALSE
80fbe37754efad3dd9cd6e346a0036c9,26/01/2025,FALSE
ad0392aab1372d34e5c8a851a704d79a,01/01/2025,TRUE
31168453273d6509676e4460acf63e9a,08/01/2025,TRUE
3cd10a6ea844aa5486ff53820c4e1707,04/01/2025,TRUE
dac90dcd86727123fc4acf7dd27f21dd,10/01/2025,TRUE
ceb339aabf303a8c77b0e1111832d010,12/01/2025,FALSE
e31dad9da2c4dd8dd33924af2d66b0b9,12/01/2025,FALSE
6c68808a9133215e86eab7de53490a02,21/01/2025,FALSE
212a119cead473bb9cb880655f9d9f56,23/01/2025,TRUE
bdb7af7f44d055a734f758af312cb17f,08/01/2025,TRUE
e046e86682daaed7bf7aef5a9e597ced,14/01/2025,FALSE
621c6346de4e800a61e0c711bdae479f,25/01/2025,TRUE
1ca0b7d0be773dd3507160807f635e17,29/01/2025,FALSE
685a0a0804a1d7bbab3ccfb16335be5e,30/01/2025,TRUE
97c8314728bfbb22037339a321c87726,18/01/2025,TRUE
81a0e4dda68992179351e0372e947b01,09/01/2025,FALSE
c742c0e903aa1cd0a2454a59302bb19f,18/01/2025,FALSE
1411bd2ad9b560c6a34e9476a3c5e6ac,11/01/2025,FALSE
c5ab9d2594a4d06af10a07c2fdda3b52,19/01/2025,FALSE
246e3c95fd69d020fc039cd942b3872a,31/01/2025,TRUE
b9d626733465b82fe2c50f380dc00245,20/01/2025,FALSE
0b871f36df0376eaacf8e8afd72746ff,17/01/2025,TRUE
20bd00082904c3d91408c0b331e039d1,09/01/2025,FALSE
9da0fdb95f6718da102753e4dfaf7843,05/01/2025,FALSE
3c259b37fa9ce4a8235d1f1fdcf4eb95,05/01/2025,FALSE
b3ae1794475c13f503cefc616f6f01b6,09/01/2025,FALSE
f033144ead68ba85b17049bc69bd78aa,06/01/2025,TRUE
8d6eb29823fd5eefae4c26c45d1d9483,17/01/2025,FALSE
de8b83db4f6bcf321fe52d48ab3f6007,16/01/2025,TRUE
2df0bba4a4be9a48a4fd432b149e3947,12/01/2025,FALSE
d063a273497b887bd0a4440d0cb26fc8,02/01/2025,FALSE
6a80c484039f5fd0e0708a0a509df39f,24/01/2025,TRUE
c107a43aa97f02fe5b5a370ef2027002,06/01/2025,FALSE
d0957ec271b25170793f4e9582d937f1,10/01/2025,TRUE
97a9740a208cc1dfa311b7d296f33cca,04/01/2025,TRUE
28015d929f6007e1b4eb14c81f605ec9,11/01/2025,TRUE
c4d6d2896010f4c64062d1ef2bd58154,12/01/2025,FALSE
c8a5c46f24b1a267e4c5808d6141df2a,23/01/2025,TRUE
0c56895aa28096460620fce830e595a6,27/01/2025,FALSE
396fddfb39d7740d92e70cc358ee3ff7,14/01/2025,TRUE
2c887d4c935575a67cec9123d3d82886,13/01/2025,TRUE
1ab14cbf21d39a13e6c15d377313d531,26/01/2025,TRUE
c66c2f4954e5ee4011e1267a07da8db8,18/01/2025,TRUE
38ec263019a64adbdf60251f7f48a3a3,19/01/2025,FALSE
e296795c65f99a8e081e0afee2e0fc88,22/01/2025,TRUE
0756f4def3525f561722f1c2ad648c0c,18/01/2025,TRUE
ef0294ba3705dc2810d2e7a1bcbc86c9,24/01/2025,TRUE
83b2df1608e82c040de65ce9efd49129,08/01/2025,TRUE
4fb7dabb6052b7878fae022bfbb9affd,06/01/2025,TRUE
02984753b0d61a2207dfcfd343195de8,16/01/2025,TRUE
99a752799a769507ffe7aa75ab11b081,26/01/2025,TRUE
098e4d7753778dd5c5bdb117407c8dc1,02/01/2025,FALSE
a3671385e98cf369ad38a3e28604db7d,18/01/2025,TRUE
bdfa24934da79ebd06312113ea5e448f,08/01/2025,TRUE
ced242989c314acf4cdfd4ba05fc971b,11/01/2025,TRUE
2b99d40d129121c9cd0b147492b858d4,09/01/2025,TRUE
a8a536c1c88b79d7d9fcae46d719c06a,04/01/2025,TRUE
4a7ca1ac17add01e87e119ac85548f18,10/01/2025,TRUE
b83c726a702197e528be34491b0e5104,12/01/2025,TRUE
dc3816f9d23047d454261f342a059d55,08/01/2025,FALSE
51377df6db156bfce679fc7ecdfa0586,04/01/2025,TRUE
901b978eade610de7eaebccad4a986ff,25/01/2025,TRUE
72a8e66508f0e1bb0cc640b0daf73ab5,01/01/2025,FALSE
9e74b0f6cad3037560bc70b397cbf867,18/01/2025,FALSE
5dbe1d0df6a2d52f5114be0054985b8f,23/01/2025,TRUE
859eff14ac9f9d4c07f78a56eee00fb3,09/01/2025,FALSE
368fb5677bcf925899bc9c0b098bc29b,30/01/2025,TRUE
2bc09a7496b2d8dd0b8289698ca1ff24,11/01/2025,TRUE
fe0712204bf65079ac2287b1596a1002,15/01/2025,TRUE
0aa5bd13d36aa870d0abd8b014e55894,21/01/2025,TRUE
6ecbf00d0955dc80b0912d9d5910b366,05/01/2025,TRUE
c2fae4ca0ac533ae4727d5230c9fa1bc,21/01/2025,TRUE
543baf97047613132df675da837107cb,01/01/2025,TRUE
f3503168e1361d6d2038531569dc3d67,09/01/2025,FALSE
e792ee2d045d2beb58b984317270822f,07/01/2025,FALSE
9f8b50f0a7c5f8d1d39efa1808bbf6b4,23/01/2025,FALSE
0574f313d69261566dc55cca00136a3d,07/01/2025,FALSE
31d6dbf6155b7c1a61c15b63ca7946be,29/01/2025,FALSE
39f100fa8cb32412200a77bbb0f4f818,19/01/2025,TRUE
b85c9e91f25bda760e010c3196e0a703,12/01/2025,FALSE
83dc074f0c3a5911da6183f76fe01308,16/01/2025,FALSE
64ab33348ae665e718d149c847d046f9,04/01/2025,TRUE
c1215548145e8dd7297ca9246bb5237f,10/01/2025,FALSE
c75a494737e003a38af5f7400ba46250,21/01/2025,TRUE
3a291652bc872fcdbdd61078c61d6cc5,29/01/2025,FALSE
9209a547a0cf6396b4fb26a5f19fc99d,12/01/2025,TRUE
48efa6f2213927486aa72930ad8917d7,12/01/2025,TRUE
7548cf08808561eee4cca154ae196601,26/01/2025,FALSE
ab021d218a72c7967f73d9baa6b18870,11/01/2025,TRUE
13e77425beab37ceb896be975c65b48b,30/01/2025,TRUE
e8c31fbc0a9cb3c942a0143ed472aec6,01/01/2025,FALSE
05048e7a530ad10f1ee8a40836574659,22/01/2025,FALSE
67fcd7be9b18db359650ba4917e886f5,05/01/2025,FALSE
21f6b08454eb1053097e6a1d97fb4748,05/01/2025,FALSE
ca78d02c6b187505b239407c66e992c8,20/01/2025,FALSE
46767c2c86ea2bc33fdedab62c3124b1,24/01/2025,FALSE
6b498d7283a056f8bba74d50007d9479,26/01/2025,TRUE
ae9092fab46a08c3b3ef25ac91667abd,07/01/2025,TRUE
b0dbd0f4a4535e17d1cb601af301421d,09/01/2025,TRUE
a7ebf7a74857dae0ee13153f94ff3b04,25/01/2025,TRUE
42dfc4e4dd142cb2e6f27809f55cd14c,22/01/2025,TRUE
cdb388f3f1700f9a1c227034ec485c7c,15/01/2025,FALSE
e0bbd85563a35020ced13a26dadcd875,28/01/2025,FALSE
f2848448e8ba4a8e77576dda0dce363d,18/01/2025,TRUE
0702b5045f390526ffd55e65a08c0068,29/01/2025,FALSE
cafa034298d9a90e3059f62b8af4e7c3,06/01/2025,TRUE
659b0be8211c7421a5f74bc1c185040b,13/01/2025,FALSE
672fe62f7b4caa85ca6b0dc54cf2fff4,05/01/2025,FALSE
24572c0f277e5cc037227f84c08f89ce,11/01/2025,TRUE
7c5a6179ba0616d0723e9683eef1c0bd,04/01/2025,TRUE
2d1882c348620ef5a559fc7a4f8dba34,29/01/2025,TRUE
807be58a4a942e6c3a78f8997571b0bd,19/01/2025,FALSE
088b4ab692d97b9bf24434456a294ad2,23/01/2025,TRUE
2e6d3aa6672d2b901e2bbf64a037f5bd,27/01/2025,FALSE
b12f13f63367473f5f8571e226ca3941,17/01/2025,FALSE
320729f114937346aa28d0961314b66d,16/01/2025,FALSE
aaae83ede2d746a31019f28b4e7d75dd,19/01/2025,TRUE
ad96ef1f27b6353fe4bff5b3ab01e2a8,18/01/2025,TRUE
b600335b73cdc5c959f04fe3f2af4fa4,11/01/2025,FALSE
076ab0a9f8dc5cbbec30ed311c758cd0,10/01/2025,FALSE
cec4f23c641b766537b222c549699704,13/01/2025,FALSE
0cf1cdcf0ab049c15bd7f1655a6fbcff,18/01/2025,TRUE
ebcdc39b8218e9658330aa49529e32b4,22/01/2025,FALSE
4ed1f3a413666bf1f17306287f8f6b56,19/01/2025,FALSE
7df6e922cef35cadda01723679ac0c93,20/01/2025,TRUE
663712712234b6d4b3f412059e57522d,12/01/2025,FALSE
c50ad614befec9aa9bd4c8eccd269f6c,16/01/2025,TRUE
6191bef2b39bd3a8b0d23905af2ede32,17/01/2025,FALSE
e3c406614a221148b042fdea4c497418,25/01/2025,TRUE
22c8de470b10dd71e5dd48730760d771,04/01/2025,TRUE
b58418f9d0e79ce90990b6f4d594d2bc,04/01/2025,FALSE
015103c66e7fc2edce2b3727856b251b,05/01/2025,FALSE
fa0a2063b78060f0765b792ea4dd0927,29/01/2025,TRUE
641e4315ddc0f8f919c228ae2854990a,25/01/2025,TRUE
d2a4a619aee87cd57aeb0bc4526d1ece,17/01/2025,TRUE
b08d56e45e7dd4b46babe2deda2bbbcf,08/01/2025,TRUE
ae14f8bed930c8a26848beb37cb5849b,26/01/2025,TRUE
918ac676c81f1441e22b62c477dbd5cc,09/01/2025,TRUE
aa5477c58a990e09e7c8f83174952874,27/01/2025,TRUE
f4f8ec67de31945bd29ccb69cc9e8844,24/01/2025,TRUE
84e24cf607c89fd60e78b5d254bf6194,09/01/2025,TRUE
899a55b4f144694948a620e6b65299e4,12/01/2025,FALSE
5910e8e237b68e7a1bc54285e59a6ec0,15/01/2025,TRUE
f2c11ee77ff9649abcb04d8241853ef9,11/01/2025,TRUE
ccf2e4d5d1371f1650eb9deda07bfb70,04/01/2025,TRUE
5bf32406e75a4b9ba4d087aa58450cd5,20/01/2025,TRUE
6d3f5bc09aad07b6e8f7181c598ee945,22/01/2025,FALSE
fd7c8fee6aa2a73d9a086a4e892969cb,11/01/2025,TRUE
56ca7b79850dad73f53e799f9f124073,06/01/2025,TRUE
52a60207c677ce6e87fc3161f8db177d,01/01/2025,TRUE
c785ecfbde43ba08418a4005beb5e317,30/01/2025,TRUE
77c976fad0c58bb10136f97de107f1df,22/01/2025,FALSE
c9bbebc3fc6f4d86ec5255574e5f2383,24/01/2025,TRUE
4f589674523a5e232767887bdc7d90fa,11/01/2025,TRUE
5bbd5041c452b88bfb4e8dd43af01b85,26/01/2025,FALSE
7d7b87dff93cde447b5d5cc29c811de3,02/01/2025,TRUE
a7394fae0c6d0542e58cdccf849146c0,18/01/2025,TRUE
22342c009bc4a210410765a5dd28d574,20/01/2025,FALSE
e34d05433148e090acf9b6b64621c23e,29/01/2025,TRUE
499b7c31eb75dbc6b06cb0a12974a576,11/01/2025,TRUE
590a51eacc6366bfea4ae7fcebc3c75a,22/01/2025,TRUE
4b48966eff6c46814b18a930aeac5b15,15/01/2025,TRUE
d14df995ad6a86babca4b9499f61541f,02/01/2025,TRUE
c13a660d4b6fda34b2b72d05772492b6,17/01/2025,TRUE
a3d4b24204da0c269d27edfbc5ebde54,20/01/2025,FALSE
a54e62610db6ef69aff7d7f075c35ed6,06/01/2025,FALSE
c5fe9fc7c1ec007ae1b66e6ef82aa713,11/01/2025,FALSE
2bfbb1adf735d6022d77b63a81385f68,19/01/2025,TRUE
4e6432e383cc43e9d25e45e4400707ce,01/01/2025,TRUE
de82542625e83c817661035db531b9ba,19/01/2025,FALSE
e2ebba0a21f42b6e3e643dfa577de3e5,05/01/2025,TRUE
2a04c25cdb902bbeb8c4e9502f960557,28/01/2025,FALSE
e6da7717df4eb8aeabb4e6f338569b29,17/01/2025,TRUE
2fb330d29ff3f3c1113f77ded940b918,15/01/2025,TRUE
4bb5246ab186e76520900cc19e046303,15/01/2025,FALSE
1b7b38065678f69c15b5715a591e10bc,15/01/2025,FALSE
5e9db54ef9f2bac611797af13ad2950d,27/01/2025,FALSE
8817c6dffb99531322d8dc7f57bea894,24/01/2025,FALSE
bdf39dc0c0d078df2e2ed3d9bc43ab88,16/01/2025,FALSE
72f0fe6caa97c79909a29c89ea658c69,14/01/2025,TRUE
b2d0226baf78dd23aa5a3f6ce8819734,10/01/2025,FALSE
d0449ffc143e29a2a6a2dec880544a1c,17/01/2025,TRUE
9901be49ef86b86d2241118a38d07b74,13/01/2025,TRUE
b89f13998bcd5a248fc69632399a4329,28/01/2025,FALSE
946b71f6f4d57cea320d3476cbc214be,21/01/2025,TRUE
3f587b866fbc225018d93fe965a87975,12/01/2025,TRUE
4ca53ab79e20c9157ef67203c5f289d6,01/01/2025,TRUE
7fa334d66f7eab0d1697eb6618c51dd5,15/01/2025,FALSE
2278ecb112b4fa70fad5975dea519605,26/01/2025,FALSE
59ce4f6b6bdeb717645e19b6e5f52c64,09/01/2025,TRUE
2e81f4922689452ecf30e3e1a615e6ac,11/01/2025,FALSE
5819b38bc8807807b8edaa70e0e38795,26/01/2025,FALSE
bdeb0fe99e60e277c28280b720dfe9fc,08/01/2025,TRUE
8cf58c096166410edeb2a7736029dd0d,29/01/2025,FALSE
945fb308d0cf3f2a7be07722c56aa2e1,28/01/2025,TRUE
2307f78e0a420907e9f1948ca6443e45,01/01/2025,TRUE
4d5cd775b4eea2397015e5140159e912,24/01/2025,TRUE
291befa0c5ab8e387766d17d9266bc0a,07/01/2025,TRUE
ee4ab3f067322852d0790e350f81645c,18/01/2025,TRUE
56630b6651030b11db133a82d8bf85f0,16/01/2025,TRUE
7bbb331c675a8bf6359875175baadd37,18/01/2025,TRUE
2f52f30b07b372ad8e16b9cc5475f7ca,26/01/2025,FALSE
e6ca6c0bb9dda05987ef086507464ef8,18/01/2025,TRUE
fdabfa7414e18205c886d98fae32c9c0,05/01/2025,TRUE
9d3e55b4c7ef4fa36fb1670a7c8d2395,22/01/2025,FALSE
c2971ee882d9cda9af825b5f144c07e5,17/01/2025,FALSE
3551ea3057581a3a9351fcb23b55b253,05/01/2025,TRUE
bb4c42e810e957542a95fb43dfdf4101,26/01/2025,TRUE
8a76e12b1ae1105a399639a163868958,04/01/2025,FALSE
51bc642bc9297af7b1871620c7db3252,14/01/2025,TRUE
6db4c453f177c7092002a4ffc5c1cf85,14/01/2025,FALSE
9470203469e2b5a1e0a58bab573d0f80,01/01/2025,FALSE
82ad85611e6a3b9c78d6ec97a4e568eb,19/01/2025,TRUE
2b93c9e3b9a2b8d7478997c0059c6ee9,12/01/2025,FALSE
0fffc8f9627d34cfe8f2166f9a6a344f,20/01/2025,FALSE
72f77d311f06a648bf7c82e82e38aa75,11/01/2025,FALSE
1b139dae253b25d95179462cb06dd327,31/01/2025,TRUE
20b8a2b81fe236d193b34a2a4bbe9c1b,15/01/2025,FALSE
6a5d20d78157ca57746ac4aa0b3a24cc,16/01/2025,TRUE
ae7442415aff85b90bd535516f1c67e5,10/01/2025,TRUE
93af79356d1e7d6df55ac155eaadb9d3,17/01/2025,FALSE
356b290f8a38929c943a3ee9fb4044b7,16/01/2025,TRUE
6fce159cf0825a999fa42b81a6507eac,19/01/2025,TRUE
adaaf83949dfd895847c2b2ff2c449ff,03/01/2025,FALSE
630b81a592ddbd1baff11de2249dc5f8,01/01/2025,FALSE
38b96cf20df6d0d2c7e76b120837ad6c,10/01/2025,TRUE
ec74761b480ec0043272b4c7e850732f,28/01/2025,FALSE
8f0a3075ea503e990912d209b1352910,26/01/2025,FALSE
72a5446592615a904f23f214629480e4,19/01/2025,TRUE
efb09c3fa2768a8c26ac7c7caad80f17,02/01/2025,FALSE
09ab4fa916adf9d09935d285f27683d5,19/01/2025,FALSE
2f55e3a50ecdc7a59aee0baa2a3c0147,24/01/2025,TRUE
13d22d582f47e5eb54ab76f4e2a69974,10/01/2025,FALSE
2c2f9dacc5d875efd57b9eccc8b069f7,28/01/2025,TRUE
481103128f2a9c059c49f223f30ed63a,21/01/2025,TRUE
90f07f4fc23a9e89a93442e93d779a88,30/01/2025,TRUE
e86ede69a831210ec1a0b659925ef124,30/01/2025,TRUE
a1ccff82540af93d59d19a631064eca8,10/01/2025,TRUE
aa1ef135705d017ffbac460010d4e1a4,12/01/2025,TRUE
2469de531ab0ab7577f5e4834392fd19,01/01/2025,TRUE
67965b6415ae5a1d30ae225fcf951d6c,11/01/2025,FALSE
e1e53907c6284c3fca05b80e48d39a28,20/01/2025,FALSE
627ebed36d7ca5b04b8423528bb99627,01/01/2025,TRUE
ce83ce6d0d693a4c5c5bae8253a00d8b,23/01/2025,TRUE
c3f5b02da42b6d0d212d6f3665bf5ed2,27/01/2025,TRUE
76f55086c2530ed6350112b26c65107d,11/01/2025,FALSE
2947e637d07c72190185d423fd923a04,24/01/2025,FALSE
44096657aac1fcf8a522bead75b48581,23/01/2025,FALSE
68ed2df1e2663aef63a2bea7a810cad5,12/01/2025,FALSE
225c9ac3b3b971cce2b320e36ffccf7b,29/01/2025,TRUE
909c0161aa62cbd46ad31562032b148d,02/01/2025,TRUE
45c3fb7eb4bce4a533c988cfa86ffbc4,18/01/2025,TRUE
f8b583511bc2ca7457271acc3a31515c,12/01/2025,TRUE
90d9325e207aaf372612a5a322ecc7e8,14/01/2025,FALSE
a421ee4b7d13f58de870862880420cf0,17/01/2025,FALSE
8515a0ab552787533022a59b8ade881e,13/01/2025,FALSE
675315961a507f83cbb7c340d7b86810,24/01/2025,FALSE
f96b7c8fa0029fb3eba5b0f24e9d53a0,02/01/2025,TRUE
cd0e707b1f9d753e57e699c940a27f87,09/01/2025,FALSE
d7caf7a8328861e549a5572a4e6467ec,05/01/2025,FALSE
7e0679b6d54b977248dd6aa6dd34c25c,04/01/2025,TRUE
3c30f1a9fa374cda8b4d0e8cd097dd7b,12/01/2025,TRUE
3f0790a082387b2c065ec0573c9421fc,29/01/2025,TRUE
83bd963a51c664c75f3643bd12c117b6,15/01/2025,TRUE
0e2374b8cce3d6d0e5c04f9500fab684,15/01/2025,TRUE
a62caa709946e089d1f13c376e61b4f7,18/01/2025,FALSE
b7ddcf388f9bca5c1418f453149e16a3,07/01/2025,TRUE
2ed4a605ec7c523afda60e9808b0cc23,16/01/2025,FALSE
395857cb0fc9c4eff8e7a47fc8a563d9,10/01/2025,TRUE
680971177c5361305f0d17f999feb039,06/01/2025,FALSE
129fc163850ccc637b6b37366d0e70d6,27/01/2025,TRUE
aa115d08c15132c2b9aa65a8a56634cf,21/01/2025,TRUE
d751165df5d45d0a147032548318548a,15/01/2025,TRUE
a31bd6451941475077a054bdf57bd4ff,29/01/2025,TRUE
09bb90c85e4a480bf1aeb378bac8df8d,01/01/2025,TRUE
7868b43c478ddaa4db570919f9c4e71b,08/01/2025,FALSE
c42aa489a2e2c1d41488d347a7fca25a,25/01/2025,FALSE
7cb863d9092ba11e39ecfc36d4e1e6a4,24/01/2025,FALSE
930fb76ad324061ea3c27802f781d93c,29/01/2025,TRUE
37532ddd76d489f14445afab7e062d9a,08/01/2025,FALSE
70169eb81248f77d4f25bda9aa5fca82,07/01/2025,TRUE
d9315757d4f0b0980de0777537af0430,30/01/2025,FALSE
7c7638fe0821c4c1e7c8f4cf9266cb13,03/01/2025,TRUE
89115d38f5dc8d716bdb5392c170d165,05/01/2025,FALSE
cede8421218b259868d1e7f0427f02c4,07/01/2025,FALSE
e08b5b9d1881209bea80009f29497683,28/01/2025,FALSE
f1da768fb5e47d573a08b8072e9c7306,29/01/2025,TRUE
ded2becd25e15a93e4c835a376a086cf,09/01/2025,FALSE
5ae438053d9c279a0813dee226b8cd5a,06/01/2025,FALSE
249a6ecdcd2860bd311d722debf06e7b,11/01/2025,TRUE
b43174d8c9a386c69244290d5f5a5076,31/01/2025,TRUE
7c55cf510fc40851ebdf8e725bbb5b66,09/01/2025,TRUE
17bdd68f379dba536108f4ec88217e9a,20/01/2025,TRUE
73012501f51e8932a26a3fbdccedd757,24/01/2025,FALSE
bd974064f14210d3c77b433224e8c63e,26/01/2025,FALSE
c6ed62e07ec9c9dc70718dff9afe8df3,17/01/2025,TRUE
3db34fabb3b09729a0cc5037b684dccb,17/01/2025,FALSE
7633bf37fb160b7c4babf8a03b547cb8,17/01/2025,FALSE
8535bf188baf0ac64f4553bb5520fdcc,16/01/2025,FALSE
7c167bdf816ecaab6cbda5d101e0c988,26/01/2025,FALSE
e62ce761dc4863c7c03b244fb7e964f5,11/01/2025,TRUE
b6db7804d238057b1ece500459ed8316,13/01/2025,TRUE
163efd585aa6d7847a28789cd84f0dd4,17/01/2025,FALSE
ff95363e699db466a26d9b15ac720e87,08/01/2025,TRUE
dd890fe3e80543dcf9989f4570286879,22/01/2025,TRUE
2155250d57915591be9eed7cd3b7e527,28/01/2025,TRUE
1c6d915f33d483dd505c5febb0eba278,13/01/2025,TRUE
5c94cf6a7b262b2cde4d622924ca3d79,19/01/2025,FALSE
a48bded5a6adb28ced72c71a0eccfdbb,17/01/2025,FALSE
6ec5986dfdafb7e9acef7fa5a61978d4,21/01/2025,FALSE
0383c686c8bc005dc55a3b1ec5510fb3,18/01/2025,FALSE
0d285fc4130536c35000161748acbd18,17/01/2025,TRUE
4025f0c8a9c0063640fa454775f1f4c9,06/01/2025,TRUE
5df308666d85231671ccb497356e77fc,27/01/2025,FALSE
4b188e0f66add653570493412850081b,10/01/2025,TRUE
97e16edb044fc6cda68dac54066576ed,03/01/2025,FALSE
345b4a97ba09b02e098b444ce51c949f,30/01/2025,TRUE
7cc0ce531724c3dfaefd452225e48b8e,18/01/2025,FALSE
f319d12e82e6189cc2e5b67161af16dd,17/01/2025,TRUE
80e1c7d0a4f78d7f8078e8c4c6b4e5d0,17/01/2025,FALSE
dcdd8e826ded062abb921d25f4929ffc,12/01/2025,FALSE
8b362ab4035bf8a72993e02c9847c57d,09/01/2025,TRUE
26fe32490aae3dd6c52c6042dcdb5643,28/01/2025,TRUE
a872afebe4b6c4196fa11b7fcf00f9ff,30/01/2025,TRUE
b6afa45dbeee1e4a4e763342bdd9e1a1,07/01/2025,FALSE
e34554ca769d576ddb348763c8edcb0a,22/01/2025,FALSE
0e2585d8052b40d900e1d8efaf07c001,04/01/2025,FALSE
89e09c6771008843a0d2ea363371f6cb,28/01/2025,FALSE
8afc00450845a2dfea78991eeb94cca0,01/01/2025,TRUE
c11a7886f87262a1654046f57cbad9d9,21/01/2025,FALSE
