CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
a294ef19181bfb4f99bfb6a46ef35aff,2025-01-28,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,52,12.933333,12.93333333,FALSE,FALSE,FALSE,FALSE,FALSE
82d7c64fd1fee553acafc6345129503a,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
6ec638d5d1307e865adadfa89ba2f63c,2025-01-13,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,10,7.266667,7.266666667,FALSE,FALSE,FALSE,FALSE,TRUE
f2eb7e3f34fbebb289479f8236ed2a8d,2025-01-20,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,1,628,14.3,14.3,FALSE,FALSE,FALSE,TRUE,TRUE
2702c07e42fec7f5c2657fc9919a91b9,2025-01-15,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
4afa3fa917cb0b9a58ba36645edc1c37,2025-01-08,,Tampa,FALSE,Consumer,1,1552,15.916667,15.91666667,FALSE,FALSE,FALSE,FALSE,TRUE
d259f1f5a8d0780501fc6da1b81c2e9c,2025-01-04,OUTSOURCING BRL,Curitiba,FALSE,Consumer,4,7883,97.4,97.4,TRUE,TRUE,FALSE,TRUE,FALSE
55c5a99cff8fba3bae24e508d35b471b,2025-01-25,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,99,15.7,15.7,FALSE,FALSE,FALSE,FALSE,FALSE
88e8e2858ac8694269c56efa01807908,2025-01-22,OUTSOURCING BRL,Curitiba,FALSE,Consumer,4,1000,33.25,33.25,TRUE,FALSE,TRUE,FALSE,FALSE
317d4ef21031f282f6c29cedf45df829,2025-01-15,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
4519418ca06e1d2d1e6435d5568f6d7e,2025-01-27,,Tallinn,FALSE,Consumer,1,139,3.95,3.95,FALSE,FALSE,FALSE,TRUE,TRUE
f337af8bf0a034055f40d98acf54f082,2025-01-16,,Singapore,FALSE,Consumer,1,1152,6.85,6.85,FALSE,FALSE,FALSE,FALSE,TRUE
a6c3955c990f5abb3704032bdf15e2bc,2025-01-22,,Tallinn,FALSE,Consumer,4,2340,75.816667,75.81666667,TRUE,TRUE,FALSE,TRUE,FALSE
6b4af50a00eb7a7a0fcd16814a58f23e,2025-01-28,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1351,169.2,109.95,TRUE,FALSE,TRUE,TRUE,TRUE
3e8db03f93fe7dfbec1d4f6d09237722,2025-01-09,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,20,9.4,9.4,FALSE,FALSE,FALSE,FALSE,TRUE
5c9d00c2c991c46581d4f8c11b4a5544,2025-01-26,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
87b21e7c4c705ed4f50b3455bd71ccb1,2025-01-14,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,707,56.383333,56.38333333,TRUE,TRUE,FALSE,FALSE,TRUE
fc9ffc074ad038b021b445847676fb21,2025-01-14,,Austin,FALSE,Business,2,600,21.983333,21.98333333,TRUE,FALSE,TRUE,FALSE,TRUE
e2815abaadba45a42271aea66914cdc4,2025-01-16,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,TRUE,FALSE
646c9ac0c7d9ba3f479f488ec0af06a0,2025-01-14,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,14,9.516667,9.516666667,FALSE,FALSE,FALSE,FALSE,TRUE
f308492c38268b4f80c8a3561dc78cdf,2025-01-05,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fa309f962186f6b9ee520a923a6d1ec1,2025-01-17,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,3,9712,81.2,81.2,TRUE,TRUE,TRUE,FALSE,FALSE
5050df43d778e96a6efa32597e5b2e2d,2025-01-26,,Tallinn,FALSE,Consumer,1,1060,7.6,7.6,FALSE,FALSE,FALSE,FALSE,TRUE
f0d1edaac9bcea4bf4a1a3d82fbe644d,2024-12-31,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,2543,9.75,9.75,TRUE,FALSE,TRUE,TRUE,FALSE
c66d4017fc98556edb5ad8943268d7f6,2025-01-20,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,2062,39.616667,39.6,TRUE,TRUE,FALSE,FALSE,FALSE
bf35148ad715d1eb174d7344b720277d,2025-01-09,,Tallinn,FALSE,,5,5643,20,20,TRUE,TRUE,FALSE,TRUE,FALSE
ec9e99d9ef277ac4e15591176779340c,2024-12-30,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
adaaf83949dfd895847c2b2ff2c449ff,2025-01-01,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
907b2fdfcca9334c53eb2eed3b869f98,2025-01-28,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,14,12.066667,12.06666667,FALSE,FALSE,FALSE,TRUE,TRUE
c459b860fa0d04265581e47807ff0a22,2025-01-19,OUTSOURCING BRL,Curitiba,FALSE,Consumer,3,6578,98.016667,98.01666667,FALSE,FALSE,FALSE,TRUE,FALSE
aaaeae1d803c62f627eb305842211c51,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fb7b32a07ea3fdad9605f2c7de66e9a7,2025-01-04,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,2561,5.533333,5.533333333,FALSE,FALSE,FALSE,FALSE,TRUE
ffb583291964aeb855c6cd5208423b01,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,2416,50.466667,42.03333333,TRUE,FALSE,TRUE,TRUE,FALSE
a672dd682603386c22986c2acba90523,2025-01-04,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c861aaa9a3a3985595e44d03c79e8793,2025-01-23,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,1,453,31.483333,31.48333333,FALSE,FALSE,FALSE,FALSE,TRUE
87d2a9b42e92ac2a607a6dacf360ddf0,2025-01-06,,São Paulo,TRUE,Business,1,1145,22,22,TRUE,FALSE,TRUE,FALSE,TRUE
6d8a9164091baf053ab2e60667c60cba,2025-01-22,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,5,2786,74.333333,74.33333333,TRUE,FALSE,TRUE,TRUE,FALSE
804d54cdd48c3b8f798cf07e1a87f438,2025-01-03,,Tallinn,FALSE,Business,1,157,4.95,4.95,FALSE,FALSE,FALSE,FALSE,TRUE
1956f810bb88331c6e3bbcb730a15e1c,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Social Media,1,721,31.433333,31.43333333,TRUE,TRUE,TRUE,FALSE,TRUE
affe93dd873d868e9ae023f053e3ccde,2025-01-13,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0c9e14c7624539d31d7bbc061b64ba34,2025-01-14,OUTSOURCING PHP,Makati City,TRUE,Consumer,4,8131,114.066667,114.05,TRUE,TRUE,TRUE,FALSE,FALSE
2fae9b11c1f153fb6d04b524479d7abc,2025-01-09,,Tallinn,FALSE,Consumer,1,15,11.366667,11.36666667,FALSE,FALSE,FALSE,FALSE,TRUE
ceae5253e29d072b5305666d4fd8064d,2024-12-31,OUTSOURCING SAR,Cape Town,TRUE,Consumer,3,14,5.7,5.7,FALSE,FALSE,FALSE,TRUE,FALSE
1e05ea33ab42199700bdf932ae3811e1,2024-12-26,,Singapore,FALSE,Business,2,6025,75.45,75.45,TRUE,TRUE,FALSE,FALSE,FALSE
9e8ee647235dae88fae44b5d214575f8,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,1940,28.533333,28.53333333,FALSE,FALSE,FALSE,FALSE,FALSE
17e875ec7e40da6d778415820c9b95ef,2025-01-26,,Tallinn,FALSE,Business,6,1150,110.166667,110.1666667,FALSE,FALSE,FALSE,FALSE,FALSE
9c9c6334fb7b5a138ca498ca1da15c60,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Business,1,7,7.133333,7.133333333,FALSE,FALSE,FALSE,TRUE,TRUE
56ca7b79850dad73f53e799f9f124073,2025-01-03,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,1663,17.533333,17.53333333,FALSE,FALSE,FALSE,FALSE,FALSE
901b978eade610de7eaebccad4a986ff,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,14,13.833333,13.83333333,FALSE,FALSE,FALSE,FALSE,TRUE
9027e1529fa4086701e3ffc9e5b3d006,2024-12-31,OUTSOURCING BRL,Curitiba,FALSE,Business,1,14,13.616667,13.61666667,FALSE,FALSE,FALSE,TRUE,TRUE
a6d03bd6b5776943bd46d096d454c521,2025-01-08,OUTSOURCING BRL,Curitiba,TRUE,Consumer,3,173,10.166667,10.16666667,FALSE,FALSE,FALSE,TRUE,FALSE
b39736404924310b4e52d2df2712af07,2025-01-13,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,1487,1.216667,1.216666667,FALSE,FALSE,FALSE,FALSE,TRUE
19755b2da2228073fe402ba9c4275e9f,2025-01-21,,Tampa,FALSE,Consumer,2,219,30.666667,30.66666667,FALSE,FALSE,FALSE,FALSE,TRUE
a107078b5a3825a4968c8760e19ea941,2025-01-21,OUTSOURCING BRL,Curitiba,FALSE,Business,1,715,29.233333,29.23333333,TRUE,FALSE,TRUE,FALSE,TRUE
17acc6e9395a470e3917c5920ebe0dcb,2024-12-29,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1327,18.916667,18.91666667,TRUE,FALSE,TRUE,FALSE,TRUE
311518c86e5392ff064f7eca154f464e,2024-12-29,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,1534,16.133333,16.13333333,FALSE,FALSE,FALSE,FALSE,TRUE
0a8c8466c15a7c425712a8b8ac99c894,2025-01-11,OUTSOURCING SAR,Cape Town,TRUE,Consumer,2,63,10.966667,10.96666667,FALSE,FALSE,FALSE,FALSE,FALSE
09a4a40edb4ee1330c1ee03e48d17a72,2025-01-28,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
ce83ce6d0d693a4c5c5bae8253a00d8b,2025-01-20,,Tallinn,FALSE,Consumer,2,1172,3.583333,3.583333333,TRUE,FALSE,TRUE,FALSE,FALSE
3dcfd97477795dfeb38d8275819b2f84,2025-01-25,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1275,2.683333,2.683333333,FALSE,FALSE,FALSE,TRUE,TRUE
49d7d6e210700aef0349f81ffd5a573c,2025-01-25,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
e6c0b06a679f5816f246b65f793dd509,2025-01-22,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1507,31.116667,31.1,TRUE,FALSE,TRUE,FALSE,FALSE
b83f360215094984ab24f1f88927be75,2025-01-07,,Tallinn,FALSE,Consumer,2,1514,6.55,6.55,FALSE,FALSE,FALSE,FALSE,FALSE
21172baff4430960fa86c0029d1bcb5d,2025-01-03,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,4271,36.016667,36.01666667,FALSE,FALSE,FALSE,TRUE,FALSE
037df092f736a0ab009d34f2bca45a34,2024-12-31,,Austin,FALSE,Consumer,1,483,55.05,55.05,FALSE,FALSE,FALSE,TRUE,TRUE
90c6125e22676df60f0274e4161450c4,2025-01-26,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,31,13.933333,13.93333333,TRUE,FALSE,TRUE,FALSE,TRUE
129fc163850ccc637b6b37366d0e70d6,2025-01-24,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1551,22.55,22.55,TRUE,FALSE,TRUE,TRUE,FALSE
37cac77aa586729c8e8cb9c22fc994a3,2025-01-23,OUTSOURCING BRL,Curitiba,FALSE,Consumer,3,1272,18.85,18.85,TRUE,FALSE,TRUE,TRUE,FALSE
c52fc73f29632b95dd6734ab04b1b346,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Consumer,5,3451,48,48,TRUE,TRUE,TRUE,TRUE,FALSE
0ac37a6a266349c41843aecc5b7830d6,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
8d6eb29823fd5eefae4c26c45d1d9483,2025-01-14,,Tallinn,FALSE,Consumer,1,1697,8.45,8.45,FALSE,FALSE,FALSE,FALSE,TRUE
8858adfa32dc88f7ec308fc03cdd8c31,2025-01-29,,Tokyo,FALSE,Consumer,1,486,9.1,9.1,FALSE,FALSE,FALSE,FALSE,TRUE
d3e98c4c0626eee54b38b3c6c86482d7,2025-01-08,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
ce0fc792d44db53e6928d0342f3e0fba,2025-01-14,,São Paulo,TRUE,Consumer,1,67,27.966667,27.96666667,FALSE,FALSE,FALSE,TRUE,TRUE
7575fde1afed361cd100c4e505a8e0e5,2025-01-01,,Budapest,FALSE,Consumer,1,895,15.1,15.1,TRUE,FALSE,TRUE,TRUE,TRUE
7e5f2d0c2a2fe5e1ca1c6d74424f1d8c,2025-01-15,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,11,11.116667,11.11666667,FALSE,FALSE,FALSE,TRUE,TRUE
6c9789bda01beaeedbf8c4eb3ad4558e,2025-01-07,,São Paulo,FALSE,Consumer,4,1509,185.433333,174.3166667,TRUE,TRUE,TRUE,TRUE,FALSE
4c0f7dbb31ce97d549e4e40828ce89e2,2025-01-08,,Tallinn,FALSE,Consumer,2,3191,27.983333,27.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
031dbba42c6ecffdba4a2226216bd3f8,2025-01-15,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
041c0eebfa40bafd951106371756a8dc,2025-01-23,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,20,19.516667,19.51666667,FALSE,FALSE,FALSE,FALSE,TRUE
c8973c338e431a4eb383101bb8fd3e8f,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fb95e1347f59e92400ed0cd5dd1f16e1,2025-01-21,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0223bb1c7c78c60208a0ef519bf93eba,2024-12-29,,Tallinn,FALSE,Consumer,1,1324,16.25,16.25,FALSE,FALSE,FALSE,TRUE,TRUE
f2848448e8ba4a8e77576dda0dce363d,2025-01-16,OUTSOURCING PHP,Makati City,FALSE,Business,1,8,7.083333,7.083333333,FALSE,FALSE,FALSE,FALSE,TRUE
e824ad674678952778989f9668333f89,2025-01-21,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
3711bde0286b439567337b165809c485,2025-01-24,,Budapest,FALSE,Consumer,1,31,27.8,27.8,FALSE,FALSE,FALSE,FALSE,TRUE
f35bce583fcd61c21464d084a827f769,2025-01-10,,Tampa,FALSE,Business,1,80,45.95,23.46666667,FALSE,FALSE,FALSE,TRUE,TRUE
16add5265b3b5eb34d9426f869b90fc9,2024-12-30,,São Paulo,FALSE,Business,1,138,20.683333,20.68333333,FALSE,FALSE,FALSE,FALSE,TRUE
ed0526f1ee75ef8e06c40a39c1bfa945,2025-01-20,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,56,7.666667,7.666666667,FALSE,FALSE,FALSE,TRUE,TRUE
86b7c76edd1b523de422530a8cec0b7e,2025-01-22,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,5,3.383333,3.383333333,FALSE,FALSE,FALSE,FALSE,TRUE
d5798ee663d7610ddc66ec0002f6bf8b,2025-01-25,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
612106217a5618f2bd3ef833e6c51676,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f90a5e234f993d54d4e9b1411f149839,2024-12-30,OUTSOURCING SAR,Cape Town,FALSE,Business,1,29,27.783333,27.78333333,FALSE,FALSE,FALSE,FALSE,TRUE
f3d6100a672a73a53a0fd31502c8a5c1,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
46b55cba94899cbac01e057aa6b77c2e,2025-01-28,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,1,178,10.666667,10.66666667,FALSE,FALSE,FALSE,FALSE,TRUE
50ae03a236656338a27c8489901b62e9,2025-01-10,,Tallinn,FALSE,Consumer,1,444,10.5,10.5,FALSE,FALSE,FALSE,TRUE,TRUE
b1649bc6e194548b419abe022bd409f8,2025-01-03,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
b07e0235b17e6964796c77c275fcfafd,2025-01-14,,Tampa,FALSE,Consumer,4,1564,36.516667,36.51666667,FALSE,FALSE,FALSE,TRUE,FALSE
a0c138358ac255bc3ed73a93b55f793e,2025-01-17,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,17,6.566667,6.566666667,FALSE,FALSE,FALSE,FALSE,TRUE
13c361aefc9e6c8932561fa63adbf27d,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f6d39b7dfcd6870f2ea8ce1bed2fe0a4,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7e355eb731328e80f95ee655be07164c,2025-01-21,,Tallinn,FALSE,Consumer,2,646,11.966667,11.96666667,FALSE,FALSE,FALSE,TRUE,FALSE
394bbd3be34796f5b685ce62f6fd4056,2025-01-13,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,17,6.066667,6.066666667,FALSE,FALSE,FALSE,TRUE,TRUE
66a26ec9ae53f5f049053aebaf01d4cb,2025-01-27,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,32,47.033333,47.03333333,FALSE,FALSE,FALSE,FALSE,FALSE
d5685a024a7e34653a0ef40a5de1b209,2025-01-04,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,3568,18.9,18.9,FALSE,FALSE,FALSE,FALSE,FALSE
50e29263183faebab66a81c50a0038f0,2024-12-30,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,14,12.666667,12.66666667,FALSE,FALSE,FALSE,TRUE,TRUE
2d0fec305836b5d06384ae51e31e0603,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f7097fe85839648761ecf5072f1b5134,2025-01-19,,São Paulo,TRUE,Consumer,2,331,48.733333,48.73333333,FALSE,FALSE,FALSE,FALSE,FALSE
08ca14997f86ff70eb380dd940b10fa4,2025-01-26,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,21,14.066667,14.06666667,FALSE,FALSE,FALSE,FALSE,FALSE
1b78d93b387cba28ad7db00faca2c156,2025-01-07,,Budapest,FALSE,Consumer,1,27,24.783333,24.78333333,FALSE,FALSE,FALSE,FALSE,TRUE
efc02e6ef10bb5215f604be804b96e28,2025-01-03,OUTSOURCING BGR,Sofia,FALSE,Business,1,966,14.883333,14.88333333,FALSE,FALSE,FALSE,FALSE,TRUE
c1a61d913b715526a133cbe40bf225dc,2025-01-13,,São Paulo,TRUE,Consumer,1,77,5.533333,5.533333333,FALSE,FALSE,FALSE,FALSE,TRUE
7d04fbcd0566ad46eb9a46a6bda4e3ba,2025-01-02,,Budapest,FALSE,Consumer,1,9,8.983333,8.983333333,FALSE,FALSE,FALSE,FALSE,TRUE
8c632c69ff166505892efb04a303abf8,2025-01-09,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
e357dd02116ec59ab0ca49a6a90d6300,2025-01-06,,Tokyo,FALSE,Consumer,3,11488,44.916667,44.91666667,FALSE,FALSE,FALSE,FALSE,FALSE
48b5622bba7ce8203d355f3435927c9d,2025-01-11,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,225,12.283333,12.28333333,FALSE,FALSE,FALSE,FALSE,TRUE
e85af6569ad280f1806c165575d9c949,2025-01-04,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9fb1a51ce51f940580716ee4395329b0,2025-01-17,,Tampa,FALSE,Consumer,4,6437,26.3,16.53333333,FALSE,FALSE,FALSE,TRUE,FALSE
c7b1ed8c9978d8653d412e3deb2e8906,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,9,8.7,8.7,FALSE,FALSE,FALSE,FALSE,TRUE
fca88a9fbace34655effc06c5b9aaced,2025-01-17,,Singapore,FALSE,Business,1,1046,9.183333,9.183333333,FALSE,FALSE,FALSE,FALSE,TRUE
9e7dba62f9fd6fa1c55bdfd40c8468f4,2025-01-28,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,23,19.316667,19.31666667,FALSE,FALSE,FALSE,FALSE,TRUE
07d515f7c340ba18cd675f407a63a5b1,2025-01-05,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
9365d4ed03c35ef95d8adf93c1fdd9bf,2025-01-05,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1963,11.6,11.6,FALSE,FALSE,FALSE,FALSE,TRUE
b9d626733465b82fe2c50f380dc00245,2025-01-13,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,5799,75.166667,75.16666667,TRUE,FALSE,TRUE,TRUE,FALSE
714fcc1c42bfdd5bba91b1620271b0f7,2025-01-12,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,9,5.683333,5.683333333,FALSE,FALSE,FALSE,TRUE,TRUE
280232f027499b3b3edcdc8b0290d3bc,2025-01-29,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,1,174,3.483333,3.483333333,TRUE,FALSE,TRUE,FALSE,TRUE
aa7e81414dc8f21cc40cf8bfc770d219,2025-01-19,,São Paulo,FALSE,Consumer,1,1363,10.25,10.25,FALSE,FALSE,FALSE,FALSE,TRUE
70f309029e78585b6300f40d4c0df5a9,2025-01-06,,São Paulo,TRUE,Business,8,1572,115.583333,105.0666667,TRUE,TRUE,TRUE,TRUE,FALSE
763a25b9b36ddb36938fa79a9eb57aed,2025-01-28,,Budapest,FALSE,Consumer,1,17,15.533333,15.53333333,FALSE,FALSE,FALSE,TRUE,TRUE
f9574853505cca48d2e7a0774695bf28,2024-12-30,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7c23815c0cc52cdcf7f5418195b2905c,2025-01-20,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,5639,39.416667,39.41666667,TRUE,FALSE,TRUE,FALSE,FALSE
1eb826fb9371ea82ab146ca53bff5da8,2025-01-07,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,18,9.6,9.6,FALSE,FALSE,FALSE,FALSE,TRUE
5d73e95c62a418aeac0dbc7bf0052c2c,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,1423,8.3,8.3,FALSE,FALSE,FALSE,FALSE,FALSE
53ed346771e04312e6b8b73decfc9731,2025-01-25,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
b460aa6296061899e4f72e3233d03bff,2025-01-22,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
e0f1d54893369001dcf1693ebeebc339,2024-12-12,,Tallinn,FALSE,,12,29714,165.683333,165.6833333,TRUE,TRUE,TRUE,TRUE,FALSE
d5e14e87c972e56c2506a368b709bfce,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,17,17.083333,17.08333333,FALSE,FALSE,FALSE,FALSE,TRUE
c1b012bc11cfc423a3244355c5745665,2024-12-30,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1168,31.9,31.9,FALSE,FALSE,FALSE,TRUE,FALSE
426527a4faf640d29effd52b413f40d5,2025-01-14,OUTSOURCING BGR,Sofia,FALSE,Business,1,2035,38.783333,38.675,TRUE,FALSE,FALSE,TRUE,TRUE
3ba00e220baac775b3f81abd9a912cbf,2025-01-06,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,3157,9.85,9.85,FALSE,FALSE,FALSE,TRUE,FALSE
1bfc2cc2b21ee49fd2f18ff6d5c9d5fe,2025-01-28,,Tallinn,FALSE,Consumer,1,441,7.183333,7.183333333,FALSE,FALSE,FALSE,TRUE,TRUE
c0d15f5e202fd18b34cf0a8e0db9b4de,2025-01-15,,Budapest,FALSE,Consumer,2,3906,27.183333,27.18333333,TRUE,FALSE,TRUE,FALSE,TRUE
72b2fd708b149dd76920ad8ab8988064,2025-01-07,OUTSOURCING PHP,Makati City,FALSE,,2,3179,40.933333,40.93333333,FALSE,FALSE,FALSE,FALSE,FALSE
d759aafd99d98829eee55e3760cc086e,2025-01-15,,São Paulo,TRUE,Consumer,2,2404,30.433333,30.43333333,FALSE,FALSE,FALSE,FALSE,FALSE
e8ff8c9cb06374e8edc22ccc9f402a91,2025-01-22,,São Paulo,TRUE,Consumer,1,45,24.95,24.95,FALSE,FALSE,FALSE,FALSE,TRUE
3154d7ef2b9c42d2a46dff988e291f42,2025-01-28,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c4b580a34986a24cfa47cfcfa8bf66e4,2025-01-22,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,730,16.766667,16.76666667,FALSE,FALSE,FALSE,FALSE,TRUE
2e76df57b6f96370bcf219cf4febaaa6,2025-01-01,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,10,4.8,4.8,FALSE,FALSE,FALSE,TRUE,TRUE
39f3974bc259345a7ada02066b125791,2025-01-02,,Tallinn,FALSE,Consumer,3,1019,17.55,17.55,FALSE,FALSE,FALSE,FALSE,FALSE
207b4c0e0a15defd9b60288f3800d937,2025-01-08,,Budapest,FALSE,Consumer,1,146,51.15,51.15,TRUE,FALSE,TRUE,FALSE,TRUE
b9cdce86e3cd72c5c751ab00dde4cd43,2025-01-16,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,241,2.433333,2.433333333,FALSE,FALSE,FALSE,TRUE,TRUE
9f044055fe2866c143155fbddaeab9e5,2025-01-15,,Tallinn,FALSE,Business,2,1207,20.566667,20.56666667,FALSE,FALSE,FALSE,FALSE,TRUE
01062ad74e6f4e2530a47fc73bd46d41,2024-12-31,OUTSOURCING BRL,Curitiba,TRUE,Consumer,4,579,20.766667,20.76666667,TRUE,FALSE,TRUE,TRUE,FALSE
f445c51e2df680d1aef82f9590d31b1e,2025-01-04,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,45,51.266667,51.26666667,FALSE,FALSE,FALSE,FALSE,FALSE
34e37170d8f4df6265c6d3c972b6b530,2025-01-02,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,388,8.9,8.9,FALSE,FALSE,FALSE,TRUE,TRUE
a591f4bd449f983115ddec2c2f1ecda8,2025-01-10,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,80,79.933333,79.93333333,FALSE,FALSE,FALSE,TRUE,FALSE
